siteID,labno,dateon,dateoff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
ME96,TO0080SW,"2015-03-17 11:38","2015-03-24 11:34",201503,4.620,15.300, ,0.067, ,0.017, ,0.009, ,0.173, ,0.214, ,1.513, ,0.264, ,0.374,0,-9,88.100,1.270,1.270,w ,            ,
ME96,TO0223SW,"2015-03-24 11:36","2015-03-31 11:39",201503,4.740,13.000, ,0.104, ,0.026, ,0.014, ,0.130, ,0.306, ,1.259, ,0.241, ,0.713,0,-9,943.500,15.494,15.494,w ,            ,
ME96,TO0606SW,"2015-03-31 11:41","2015-04-07 11:36",201504,4.480,19.000, ,0.134, ,0.026, ,0.014, ,0.131, ,0.330, ,2.457, ,0.203, ,0.632,0,-9,237.100,3.302,3.302,w ,            ,
ME96,TO0866SW,"2015-04-07 11:37","2015-04-14 11:39",201504,5.120,5.900, ,0.051, ,0.023, ,0.011, ,0.150, ,0.097, ,0.435, ,0.287, ,0.349,0,-9,914.600,17.526,17.526,w ,            ,
ME96,TO1105SW,"2015-04-14 11:42","2015-04-22 11:20",201504,5.220,12.400, ,0.068, ,0.135, ,0.047, ,1.144, ,0.092, ,0.252, ,2.109, ,0.669,0,-9,4958.300,72.644,72.644,w ,            ,
ME96,TO1334SW,"2015-04-22 11:24","2015-04-28 11:33",201504,5.770,3.700, ,0.039, ,0.008, ,0.040, ,0.041, ,0.229, ,0.323, ,0.063, ,0.179,0,-9,371.100,5.588,5.588,w ,            ,
ME96,TO1680SW,"2015-04-28 11:33","2015-05-05 13:52",201505,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,3.500,0.000,0.000,d ,            ,
ME96,TO1802SW,"2015-05-05 13:54","2015-05-12 11:24",201505,5.030,9.700, ,0.076, ,0.023, ,0.027, ,0.089, ,0.499, ,0.785, ,0.151, ,1.071,0,-9,779.300,11.176,11.176,w ,            ,
ME96,TO2101SW,"2015-05-12 11:26","2015-05-19 11:23",201505,4.920,10.200, ,0.075, ,0.024, ,0.016, ,0.098, ,0.436, ,1.143, ,0.188, ,0.840,0,-9,673.700,9.652,9.652,w ,            ,
ME96,TO2417SW,"2015-05-19 11:25","2015-05-26 11:31",201505,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,285.200,4.826,4.826,  ,c           ,
ME96,TO2616SW,"2015-05-26 11:33","2015-06-02 11:15",201505,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,5353.600,76.962,76.962,  ,u           ,
ME96,TO2920SW,"2015-06-02 11:15","2015-06-09 11:23",201506,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,380.300,5.588,5.588,  ,uc          ,
ME96,TO3301SW,"2015-06-09 11:24","2015-06-16 17:08",201506,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,694.400,9.906,9.906,  ,u           ,
ME96,TO3515SW,"2015-06-16 17:08","2015-06-23 16:54",201506,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,5330.000,76.200,76.200,  ,u           ,
ME96,TO3691SW,"2015-06-23 16:56","2015-06-30 10:28",201506,5.320,4.100, ,0.024, ,0.021, ,0.009, ,0.158, ,0.071, ,0.180, ,0.272, ,0.161,0,-9,1742.100,43.688,43.688,w ,            ,
ME96,TO4149SW,"2015-06-30 10:28","2015-07-07 10:31",201507,4.690,14.500, ,0.058, ,0.033, ,0.025, ,0.238, ,0.311, ,1.498, ,0.462, ,0.614,0,-9,633.800,9.398,9.398,w ,            ,
ME96,TO4258SW,"2015-07-07 10:31","2015-07-14 13:00",201507,4.800,11.500, ,0.093, ,0.036, ,0.007, ,0.238,<,0.016, ,1.043, ,0.464, ,0.309,0,-9,182.900,2.540,2.540,w ,            ,
ME96,TO4542SW,"2015-07-14 13:02","2015-07-21 13:15",201507,4.750,12.200, ,0.057, ,0.024, ,0.011, ,0.158, ,0.311, ,1.298, ,0.319, ,0.618,0,-9,1019.500,15.240,15.240,w ,            ,
ME96,TO4778SW,"2015-07-21 13:17","2015-07-28 11:29",201507,4.660,14.600, ,0.159, ,0.032, ,0.014, ,0.116, ,0.288, ,1.533, ,0.212, ,0.821,0,-9,440.400,7.112,7.112,w ,            ,
ME96,TO4965SW,"2015-07-28 11:31","2015-08-04 10:41",201507,4.700,10.800, ,0.083, ,0.022, ,0.018, ,0.092, ,0.122, ,0.750, ,0.184, ,0.581,0,-9,1340.000,18.796,18.796,w ,            ,
ME96,TO5356SW,"2015-08-04 10:42","2015-08-11 09:41",201508,4.990,9.200, ,0.081, ,0.054, ,0.019, ,0.354, ,0.197, ,0.755, ,0.644, ,0.553,0,-9,667.200,9.398,9.398,w ,            ,
ME96,TO5635SW,"2015-08-11 09:43","2015-08-18 10:01",201508,5.210,9.400, ,0.045, ,0.104, ,0.033, ,0.851,<,0.016, ,0.241, ,1.573, ,0.342,0,-9,1716.900,25.908,25.908,w ,            ,
ME96,TO5892SW,"2015-08-18 10:03","2015-08-25 13:22",201508,5.290,6.100, ,0.090, ,0.048, ,0.035, ,0.320, ,0.055, ,0.294, ,0.588, ,0.353,0,-9,788.600,11.684,11.684,w ,            ,
ME96,TO6116SW,"2015-08-25 13:24","2015-09-01 11:20",201508,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,0.380, ,1.660, ,3.111, ,1.907,0,-9,9.400,0.254,0.254,wi,            ,
ME96,TO6305SW,"2015-09-01 11:21","2015-09-08 11:30",201509,4.990,7.000, ,0.075, ,0.011, ,0.015, ,0.012, ,0.253, ,0.355, ,0.021, ,0.556,0,-9,748.700,10.922,10.922,w ,            ,
ME96,TO6589SW,"2015-09-08 11:30","2015-09-15 11:38",201509,5.190,4.300, ,0.029, ,0.008, ,0.006, ,0.046, ,0.086, ,0.284, ,0.090, ,0.238,0,-9,2738.400,39.116,39.116,w ,            ,
ME96,TO7092SW,"2015-09-15 12:00","2015-09-22 11:31",201509,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,-9.000,0.000,0.000,d ,            ,
ME96,TO7229SW,"2015-09-22 11:35","2015-09-29 11:27",201509,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.400,0.000,0.000,d ,            ,
ME96,TO7409SW,"2015-09-29 11:32","2015-10-06 11:34",201510,5.420,4.900, ,0.017, ,0.048, ,0.016, ,0.409,<,0.016, ,0.071, ,0.713, ,0.170,0,-9,9889.100,149.098,149.098,w ,            ,
ME96,TO7634SW,"2015-10-06 11:51","2015-10-13 13:43",201510,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,904.300,13.716,13.716,  ,c           ,
ME96,TO7878SW,"2015-10-13 14:14","2015-10-20 12:44",201510,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,524.200,8.636,8.636,  ,c           ,
ME96,TO8288SW,"2015-10-20 12:48","2015-10-27 16:53",201510,6.790,44.900, ,1.252, ,0.479, ,0.184, ,3.230, ,1.912, ,3.349, ,5.757, ,2.697,0,-9,85.400,2.540,2.540,w ,            ,
ME96,TO8464SW,"2015-10-27 16:55","2015-11-03 12:31",201510,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,2784.400,43.180,43.180,  ,c           ,
ME96,TO8863SW,"2015-11-03 12:34","2015-11-10 12:35",201511,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.900,0.000,0.000,d ,            ,
ME96,TO8956SW,"2015-11-10 12:38","2015-11-17 12:41",201511,5.020,9.900, ,0.038, ,0.070, ,0.029, ,0.563, ,0.201, ,0.601, ,1.069, ,0.481,0,-9,862.300,13.970,13.970,w ,            ,
ME96,TO9233SW,"2015-11-17 12:43","2015-11-24 12:08",201511,5.470,10.600, ,0.075, ,0.139, ,0.047, ,1.100, ,0.036, ,0.125, ,2.059, ,0.399,0,-9,3353.800,51.054,51.054,w ,            ,
ME96,TO9510SW,"2015-11-24 12:10","2015-12-01 13:29",201511,5.120,4.600, ,0.017, ,0.005, ,0.004, ,0.045, ,0.094, ,0.314, ,0.077, ,0.155,0,-9,183.400,3.048,3.048,w ,            ,
ME96,TO9744SW,"2015-12-01 13:31","2015-12-08 13:28",201512,5.010,5.600, ,0.010, ,0.011, ,0.008, ,0.092, ,0.132, ,0.453, ,0.155, ,0.180,0,-9,789.100,14.478,14.478,w ,            ,
ME96,TP0027SW,"2015-12-08 13:31","2015-12-15 12:34",201512,4.900,8.600, ,0.017, ,0.030, ,0.016, ,0.262, ,0.181, ,0.655, ,0.428, ,0.378,0,-9,978.600,14.986,14.986,w ,            ,
ME96,TP0393SW,"2015-12-15 12:36","2015-12-22 13:23",201512,5.030,10.900, ,0.050, ,0.103, ,0.033, ,0.853,<,0.190, ,0.510, ,1.496, ,0.408,0,-9,957.000,18.034,18.034,w ,            ,
ME96,TP0609SW,"2015-12-22 13:26","2015-12-28 19:53",201512,5.120,4.800, ,0.013, ,0.011, ,0.006, ,0.092,<,0.190, ,0.279, ,0.168, ,0.183,0,-9,3599.000,54.102,54.102,w ,            ,
ME96,TP0871SW,"2015-12-28 19:56","2016-01-05 13:30",201601,4.960,5.600, ,0.020, ,0.005, ,0.013, ,0.033, ,0.060, ,0.367, ,0.062, ,0.251,0,-9,725.000,19.304,19.304,w ,            ,3/17/2017 12:00:00 AM
ME96,TP1165SW,"2016-01-05 13:32","2016-01-12 14:18",201601,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,3164.300,52.324,52.324,  ,c           ,3/17/2017 12:00:00 AM
ME96,TP1412SW,"2016-01-12 14:20","2016-01-19 14:24",201601,4.920,12.400, ,0.050, ,0.094, ,0.036, ,0.898, ,0.162, ,0.838, ,1.397, ,0.519,0,-9,1466.300,32.004,32.004,w ,            ,3/17/2017 12:00:00 AM
ME96,TP1730SW,"2016-01-19 14:26","2016-01-26 13:28",201601,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.000,0.000,0.000,d ,            ,
ME96,TP1991SW,"2016-01-26 13:30","2016-02-02 13:33",201601,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.300,0.254,0.254,  ,v           ,
ME96,TP2176SW,"2016-02-02 13:37","2016-02-09 15:33",201602,5.110,14.500, ,0.071, ,0.163, ,0.053, ,1.345, ,0.055, ,0.281, ,2.527, ,0.582,0,-9,2495.500,51.562,51.562,w ,            ,3/17/2017 12:00:00 AM
ME96,TP2470SW,"2016-02-09 15:35","2016-02-16 14:24",201602,5.050,6.200, ,0.024, ,0.026, ,0.012, ,0.258, ,0.059, ,0.332, ,0.459, ,0.237,0,-9,731.200,12.700,12.700,w ,            ,3/17/2017 12:00:00 AM
ME96,TP2738SW,"2016-02-16 14:26","2016-02-23 13:32",201602,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,873.500,16.002,16.002,  ,c           ,
ME96,TP2920SW,"2016-02-23 13:34","2016-03-01 13:32",201602,4.950,13.000, ,0.078, ,0.141, ,0.044, ,1.127, ,0.057, ,0.328, ,2.123, ,0.479,0,-9,1908.600,31.242,31.242,w ,            ,3/17/2017 12:00:00 AM
ME96,TP3330SW,"2016-03-01 13:34","2016-03-08 13:34",201603,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,1902.100,28.702,28.702,  ,c           ,
ME96,TP3456SW,"2016-03-08 13:36","2016-03-15 12:30",201603,5.100,4.200, ,0.010, ,0.005, ,0.005, ,0.037, ,0.060, ,0.257, ,0.066, ,0.173,0,-9,1849.400,27.432,27.432,w ,            ,3/17/2017 12:00:00 AM
ME96,TP3793SW,"2016-03-15 12:32","2016-03-22 12:30",201603,5.290,5.600, ,0.037, ,0.049, ,0.018, ,0.393, ,0.040, ,0.196, ,0.726, ,0.229,0,-9,1429.400,26.162,26.162,w ,            ,3/17/2017 12:00:00 AM
ME96,TP4003SW,"2016-03-22 12:32","2016-03-29 12:31",201603,5.370,3.500, ,0.035, ,0.009, ,0.008, ,0.067, ,0.096, ,0.258, ,0.101, ,0.172,0,-9,2115.300,33.274,33.274,w ,            ,3/17/2017 12:00:00 AM
ME96,TP4258SW,"2016-03-29 12:33","2016-04-05 12:28",201604,4.750,12.300, ,0.082, ,0.034, ,0.031, ,0.247, ,0.346, ,1.191, ,0.433, ,0.612,0,-9,304.700,6.096,6.096,w ,            ,
ME96,TP4512SW,"2016-04-05 12:30","2016-04-12 12:15",201604,5.260,42.400, ,0.316, ,0.564, ,0.211, ,5.023, ,0.369, ,1.135, ,9.318, ,1.794,0,-9,966.100,17.272,17.272,w ,            ,
ME96,TP4773SW,"2016-04-12 12:28","2016-04-19 12:01",201604,4.980,11.500, ,0.088, ,0.054, ,0.029, ,0.414, ,0.405, ,0.892, ,0.741, ,0.988,0,-9,1507.100,23.114,23.114,w ,            ,
ME96,TP5192SW,"2016-04-19 12:15","2016-04-26 12:30",201604,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.000,0.000,0.000,d ,            ,
ME96,TP5352SW,"2016-04-26 12:32","2016-05-03 12:28",201604,5.340,3.500, ,0.023, ,0.006, ,0.004, ,0.029, ,0.131, ,0.255, ,0.054, ,0.187,0,-9,2189.700,38.862,38.862,w ,            ,3/17/2017 12:00:00 AM
ME96,TP5593SW,"2016-05-03 12:30","2016-05-10 12:06",201605,5.050,5.800, ,0.035, ,0.015, ,0.011, ,0.083, ,0.154, ,0.594, ,0.164, ,0.245,0,-9,731.200,13.716,13.716,w ,            ,3/17/2017 12:00:00 AM
ME96,TP5910SW,"2016-05-10 12:08","2016-05-17 12:30",201605,4.700,13.800, ,0.105, ,0.022, ,0.031, ,0.104, ,0.357, ,1.755, ,0.192, ,0.637,0,-9,191.700,4.318,4.318,w ,            ,
ME96,TP6246SW,"2016-05-17 12:34","2016-05-24 12:33",201605,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.000,0.000,0.000,d ,            ,
ME96,TP6495SW,"2016-05-24 12:35","2016-05-31 11:33",201605,6.280,12.900, ,0.507, ,0.112, ,0.102, ,0.188, ,0.893, ,1.937, ,0.355, ,1.101,0,-9,152.400,2.286,2.286,w ,            ,
ME96,TP6666SW,"2016-05-31 11:36","2016-06-07 12:33",201606,5.270,5.800, ,0.030, ,0.029, ,0.013, ,0.222, ,0.103, ,0.313, ,0.422, ,0.218,0,-9,4407.100,64.262,64.262,w ,            ,3/17/2017 12:00:00 AM
ME96,TP6958SW,"2016-06-07 12:36","2016-06-14 12:25",201606,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,121.500,3.302,3.302,  ,c           ,
ME96,TP7349SW,"2016-06-14 12:27","2016-06-21 12:56",201606,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.000,0.508,0.508,  ,v           ,
ME96,TP7554SW,"2016-06-21 13:00","2016-06-28 14:45",201606,5.320,8.700, ,0.126, ,0.058, ,0.041, ,0.322, ,0.391, ,0.968, ,0.624, ,0.654,0,-9,476.800,8.128,8.128,w ,            ,
ME96,TP7841SW,"2016-06-28 14:50","2016-07-05 12:30",201607,5.000,6.900, ,0.020, ,0.015, ,0.009, ,0.102, ,0.136, ,0.620, ,0.194, ,0.375,0,-9,2277.200,36.068,36.068,w ,            ,3/17/2017 12:00:00 AM
ME96,TP8109SW,"2016-07-05 12:33","2016-07-12 12:32",201607,5.080,6.300, ,0.041, ,0.009, ,0.014, ,0.017, ,0.223, ,0.780, ,0.050, ,0.337,0,-9,436.800,8.636,8.636,w ,            ,
ME96,TP8377SW,"2016-07-12 12:35","2016-07-19 12:11",201607,4.950,9.500, ,0.121, ,0.029, ,0.012, ,0.095, ,0.331, ,1.202, ,0.183, ,0.590,0,-9,1617.000,24.130,24.130,w ,            ,
ME96,TP8532SW,"2016-07-19 12:14","2016-07-26 11:36",201607,4.800,7.200, ,0.072, ,0.015, ,0.010, ,0.050, ,0.149, ,0.588, ,0.092, ,0.335,0,-9,2420.900,35.560,35.560,w ,            ,3/17/2017 12:00:00 AM
ME96,TP8869SW,"2016-07-26 11:39","2016-08-02 11:43",201607,-9.000,-9.000, ,0.137, ,0.280, ,5.249, ,2.074, ,0.971, ,0.987, ,3.229, ,1.809,0,-9,19.800,0.254,0.254,wi,            ,
ME96,TP9228SW,"2016-08-02 11:45","2016-08-09 12:24",201608,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.000,0.000,0.000,d ,            ,
ME96,TP9333SW,"2016-08-09 12:26","2016-08-16 12:40",201608,5.070,5.700, ,0.072, ,0.011, ,0.011, ,0.049, ,0.139, ,0.578, ,0.085, ,0.366,0,-9,2917.300,44.450,44.450,w ,            ,3/17/2017 12:00:00 AM
ME96,TP9641SW,"2016-08-16 12:42","2016-08-23 11:42",201608,5.200,4.500, ,0.018, ,0.009, ,0.028, ,0.072, ,0.077, ,0.358, ,0.127, ,0.222,0,-9,2803.800,42.672,42.672,w ,            ,3/17/2017 12:00:00 AM
ME96,TP9971SW,"2016-08-23 11:52","2016-08-30 13:14",201608,5.820,13.100, ,0.292, ,0.047, ,0.056, ,0.214, ,1.043, ,2.728, ,0.405, ,0.783,0,-9,35.300,1.270,1.270,w ,            ,
ME96,TQ0186SW,"2016-08-30 13:16","2016-09-06 11:47",201609,5.790,6.600, ,0.078, ,0.014, ,0.012, ,0.054, ,0.600, ,0.898, ,0.128, ,0.506,0,-9,64.500,1.778,1.778,w ,            ,
ME96,TQ0398SW,"2016-09-06 11:49","2016-09-13 12:04",201609,5.020,8.500, ,0.050, ,0.031, ,0.019, ,0.231, ,0.228, ,0.641, ,0.385, ,0.481,0,-9,436.500,7.112,7.112,w ,            ,
ME96,TQ0691SW,"2016-09-13 12:06","2016-09-20 12:34",201609,5.440,6.500, ,0.068, ,0.021, ,0.014, ,0.118, ,0.236, ,0.902, ,0.202, ,0.337,0,-9,538.300,8.636,8.636,w ,            ,
ME96,TQ0962SW,"2016-09-20 12:37","2016-09-27 12:37",201609,5.320,6.300, ,0.052, ,0.022, ,0.012, ,0.154, ,0.302, ,0.780, ,0.280, ,0.430,0,-9,480.500,7.620,7.620,w ,            ,
ME96,TQ1208SW,"2016-09-27 12:39","2016-10-04 12:04",201610,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,452.500,7.112,7.112,  ,c           ,
ME96,TQ1468SW,"2016-10-04 12:06","2016-10-11 12:28",201610,5.450,2.800, ,0.013, ,0.004, ,0.010, ,0.012, ,0.102, ,0.222, ,0.029, ,0.123,0,-9,1205.600,18.288,18.288,w ,            ,3/17/2017 12:00:00 AM
ME96,TQ1738SW,"2016-10-11 12:35","2016-10-18 12:39",201610,4.610,20.700, ,0.228, ,0.106, ,0.054, ,0.770, ,0.573, ,2.682, ,1.260, ,1.219,0,-9,58.100,1.778,1.778,w ,            ,
ME96,TQ2012SW,"2016-10-18 12:45","2016-10-25 12:30",201610,5.300,5.400, ,0.021, ,0.040, ,0.014, ,0.317, ,0.028, ,0.152, ,0.595, ,0.193,0,-9,6342.700,92.964,92.964,w ,            ,3/17/2017 12:00:00 AM
ME96,TQ2283SW,"2016-10-25 12:33","2016-11-01 12:33",201610,5.420,9.200, ,0.049, ,0.116, ,0.039, ,0.934, ,0.044, ,0.111, ,1.731, ,0.329,0,-9,3159.600,50.038,50.038,w ,            ,3/17/2017 12:00:00 AM
ME96,TQ2507SW,"2016-11-01 12:35","2016-11-08 12:42",201611,4.760,11.700, ,0.066, ,0.012, ,0.022, ,0.052, ,0.463, ,1.257, ,0.063, ,0.899,0,-9,1565.400,23.876,23.876,w ,            ,
ME96,TQ2939SW,"2016-11-08 12:46","2016-11-15 13:07",201611,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.000,0.000,0.000,d ,            ,
ME96,TQ3063SW,"2016-11-15 13:09","2016-11-22 14:10",201611,5.210,6.600, ,0.030, ,0.047, ,0.019, ,0.401, ,0.093, ,0.270, ,0.726, ,0.297,0,-9,1558.700,25.400,25.400,w ,            ,3/17/2017 12:00:00 AM
ME96,TQ3352SW,"2016-11-22 14:13","2016-11-29 13:39",201611,4.810,11.200, ,0.031, ,0.031, ,0.016, ,0.259, ,0.201, ,0.760, ,0.500, ,0.337,0,-9,178.400,3.048,3.048,w ,            ,
ME96,TQ3676SW,"2016-11-29 13:42","2016-12-06 14:39",201612,5.100,9.400, ,0.036, ,0.083, ,0.028, ,0.659, ,0.102, ,0.254, ,1.210, ,0.398,0,-9,5175.100,81.026,81.026,w ,            ,3/17/2017 12:00:00 AM
ME96,TQ3911SW,"2016-12-06 14:39","2016-12-13 13:38",201612,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,1165.300,21.336,21.336,  ,u           ,3/17/2017 12:00:00 AM
ME96,TQ4198SW,"2016-12-13 13:42","2016-12-20 16:06",201612,4.980,7.300, ,0.150, ,0.016, ,0.012, ,0.113,<,0.190, ,0.742, ,0.127, ,0.484,0,-9,1597.700,25.908,25.908,w ,            ,
ME96,TQ4331SW,"2016-12-20 16:16","2016-12-27 13:50",201612,4.700,15.200, ,0.078, ,0.073, ,0.031, ,0.621,<,0.190, ,1.094, ,1.143, ,0.664,0,-9,591.800,9.398,9.398,w ,            ,
ME96,TQ4684SW,"2016-12-27 13:50","2017-01-03 11:35",201612,5.160,10.300, ,0.056, ,0.109, ,0.038, ,0.934,<,0.190, ,0.303, ,1.676, ,0.326,0,-9,2871.300,55.372,55.372,w ,            ,
ME96,TQ4968SW,"2017-01-03 11:38","2017-01-10 18:09",201701,5.210,4.200, ,0.013, ,0.022, ,0.007, ,0.190,<,0.190, ,0.126, ,0.351, ,0.116,0,-9,1497.200,26.924,26.924,w ,            ,
ME96,TQ5216SW,"2017-01-10 18:11","2017-01-17 12:45",201701,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,595.400,11.430,11.430,  ,c           ,
ME96,TQ5537SW,"2017-01-17 12:45","2017-01-23 18:35",201701,4.840,16.600, ,0.080, ,0.158, ,0.055, ,1.431, ,0.060, ,0.550, ,2.529, ,0.534,0,-9,217.400,8.890,8.890,w ,            ,
ME96,TQ5741SW,"2017-01-23 18:37","2017-01-31 13:25",201701,5.210,3.300, ,0.010, ,0.011, ,0.004, ,0.106,<,0.018, ,0.097, ,0.189, ,0.081,0,-9,2283.400,37.846,37.846,w ,            ,
ME96,TQ5961SW,"2017-01-31 13:27","2017-02-07 13:30",201702,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,0.432, ,5.133, ,0.756, ,0.837,0,-9,7.000,3.810,3.810,wi,            ,
ME96,TQ6294SW,"2017-02-07 13:30","2017-02-14 18:41",201702,5.170,5.300, ,0.031, ,0.016, ,0.011, ,0.152, ,0.110, ,0.360, ,0.277, ,0.207,0,-9,562.200,61.722,61.722,w ,            ,
ME96,TQ6470SW,"2017-02-14 18:43","2017-02-21 13:40",201702,4.820,9.600, ,0.032, ,0.041, ,0.016, ,0.322, ,0.149, ,0.619, ,0.644, ,0.483,0,-9,1313.100,22.860,22.860,w ,            ,
ME96,TQ6736SW,"2017-02-21 13:43","2017-02-28 12:33",201702,5.190,4.800, ,0.036, ,0.016, ,0.009, ,0.117, ,0.114, ,0.301, ,0.210, ,0.188,0,-9,999.300,15.494,15.494,w ,            ,
ME96,TQ7058SW,"2017-02-28 12:36","2017-03-07 12:47",201703,4.570,25.300, ,0.171, ,0.131, ,0.055, ,0.990, ,0.571, ,1.891, ,1.772, ,1.416,0,-9,164.200,3.302,3.302,w ,            ,
ME96,TQ7356SW,"2017-03-07 12:49","2017-03-14 12:29",201703,4.590,26.600, ,0.185, ,0.190, ,0.076, ,1.455, ,0.562, ,2.020, ,2.543, ,1.282,0,-9,616.600,10.668,10.668,w ,            ,
ME96,TQ7619SW,"2017-03-14 12:31","2017-03-21 10:46",201703,5.120,4.200, ,0.047, ,0.011, ,0.007, ,0.115, ,0.061, ,0.296, ,0.237, ,0.165,0,-9,70.800,33.274,33.274,w ,            ,
ME96,TQ7852SW,"2017-03-21 10:48","2017-03-28 11:55",201703,4.960,9.800, ,0.054, ,0.055, ,0.023, ,0.439, ,0.227, ,0.605, ,0.800, ,0.451,0,-9,1488.000,22.606,22.606,w ,            ,
ME96,TQ8185SW,"2017-03-28 11:57","2017-04-04 18:55",201704,4.750,10.300, ,0.069, ,0.007, ,0.008, ,0.027, ,0.144, ,0.999, ,0.066, ,0.296,0,-9,276.500,39.878,39.878,w ,            ,
ME96,TQ8338SW,"2017-04-04 18:57","2017-04-11 10:33",201704,5.120,6.900, ,0.032, ,0.048, ,0.020, ,0.383, ,0.067, ,0.260, ,0.709, ,0.321,0,-9,2797.100,-9.990,41.200,w ,            ,
ME96,TQ8630SW,"2017-04-11 10:36","2017-04-17 18:16",201704,5.140,10.800, ,0.213, ,0.048, ,0.034, ,0.222, ,0.553, ,1.473, ,0.404, ,0.940,0,-9,257.900,5.080,5.080,w ,            ,
ME96,TQ8976SW,"2017-04-17 18:19","2017-04-25 17:44",201704,5.130,21.600, ,0.167, ,0.268, ,0.088, ,2.000, ,0.289, ,0.927, ,3.765, ,1.054,0,-9,783.000,14.732,14.732,w ,            ,
ME96,TQ9226SW,"2017-04-25 17:47","2017-05-02 12:28",201704,5.020,6.700, ,0.028, ,0.037, ,0.014, ,0.273, ,0.084, ,0.300, ,0.498, ,0.415,0,-9,3852.600,59.944,59.944,w ,            ,
ME96,TQ9399SW,"2017-05-02 12:31","2017-05-09 12:29",201705,5.030,6.600, ,0.038, ,0.038, ,0.025, ,0.283, ,0.085, ,0.444, ,0.547, ,0.346,0,-9,1329.300,22.352,22.352,w ,            ,
